sensor_read_datetime,soil
2019-05-01T16:05:14Z,2641
2019-05-01T16:04:08Z,2649
2019-05-01T16:03:02Z,2653
2019-05-01T16:01:55Z,2658
2019-05-01T16:00:50Z,2651
2019-05-01T15:59:43Z,2653
2019-05-01T15:58:37Z,2652
2019-05-01T15:57:32Z,2659
2019-05-01T15:56:25Z,2643
2019-05-01T15:55:20Z,2650
2019-05-01T15:54:14Z,2643
2019-05-01T15:53:08Z,2651
2019-05-01T15:52:02Z,2650
2019-05-01T15:50:55Z,2658
2019-05-01T15:49:49Z,2652
2019-05-01T15:48:43Z,2648
2019-05-01T15:47:37Z,2657
2019-05-01T15:46:32Z,2664
2019-05-01T15:45:25Z,2659
2019-05-01T15:44:19Z,2656
2019-05-01T15:43:14Z,2645
2019-05-01T15:42:08Z,2647
2019-05-01T15:41:01Z,2656
2019-05-01T15:39:55Z,2649
2019-05-01T15:38:49Z,2645
2019-05-01T15:37:44Z,2659
2019-05-01T15:36:37Z,2652
2019-05-01T15:35:32Z,2652
2019-05-01T15:34:26Z,2659
2019-05-01T15:33:19Z,2668
2019-05-01T15:32:13Z,2648
2019-05-01T15:31:07Z,2657
2019-05-01T15:30:03Z,2658
2019-05-01T15:28:56Z,2649
2019-05-01T15:27:49Z,2648
2019-05-01T15:26:44Z,2663
2019-05-01T15:25:37Z,2641
2019-05-01T15:24:32Z,2665
2019-05-01T15:23:25Z,2651
2019-05-01T15:22:20Z,2663
2019-05-01T15:21:14Z,2652
2019-05-01T15:20:08Z,2649
2019-05-01T15:19:02Z,2656
2019-05-01T15:17:55Z,2656
2019-05-01T15:16:49Z,2668
2019-05-01T15:15:43Z,2657
2019-05-01T15:14:37Z,2653
2019-05-01T15:13:31Z,2652
2019-05-01T15:12:25Z,2657
2019-05-01T15:11:19Z,2649
2019-05-01T15:10:13Z,2655
2019-05-01T15:09:07Z,2662
2019-05-01T15:08:01Z,2660
2019-05-01T15:06:55Z,2657
2019-05-01T15:05:49Z,2645
2019-05-01T15:04:43Z,2651
2019-05-01T15:03:37Z,2656
2019-05-01T15:02:32Z,2648
2019-05-01T15:01:25Z,2652
2019-05-01T15:00:19Z,2653
2019-05-01T14:59:13Z,2657
2019-05-01T14:58:07Z,2656
2019-05-01T14:57:02Z,2658
2019-05-01T14:55:55Z,2665
2019-05-01T14:54:49Z,2656
2019-05-01T14:53:43Z,2672
2019-05-01T14:52:37Z,2650
2019-05-01T14:51:31Z,2647
2019-05-01T14:50:25Z,2660
2019-05-01T14:49:19Z,2644
2019-05-01T14:48:13Z,2657
2019-05-01T14:47:07Z,2656
2019-05-01T14:46:01Z,2656
2019-05-01T14:44:55Z,2655
2019-05-01T14:43:49Z,2653
2019-05-01T14:42:43Z,2663
2019-05-01T14:41:37Z,2665
2019-05-01T14:40:31Z,2654
2019-05-01T14:39:25Z,2658
2019-05-01T14:38:19Z,2664
2019-05-01T14:37:13Z,2662
2019-05-01T14:36:08Z,2651
2019-05-01T14:35:01Z,2656
2019-05-01T14:33:55Z,2643
2019-05-01T14:32:49Z,2669
2019-05-01T14:31:43Z,2653
2019-05-01T14:30:37Z,2661
